reviewId,userName,rating,review_text,review_date,thumbsUpCount,reviewCreatedVersion
cd3b40ee-a06d-4b3b-805c-58ffa67ab3ad,vinay malik,4,"in charts, not able to search company name in landscape mode, please look into it",2025-11-29 20:24:05,0,3.10.1
261ce3d6-f8c5-4235-991c-2e22e17c6dd1,kshitij Sharma,5,good app user friendly,2025-11-29 20:13:27,1,3.8.3
ea2f7cbb-d5d8-42a7-80be-c5700db25f62,mic gotri,1,क्या आपके प्लेटफॉर्म पर SLBM सेवा उपलब्ध है और क्या वह ईजी टू प्रोसेस है तो मैं इसमें अकाउंट ओपन करवाऊं नहीं तो दूसरा ऑप्शन ढूंढू,2025-11-29 20:11:21,0,3.10.1
2464db52-a064-43e6-9282-04cabb370848,Basudev Ganguli,4,"Kite is better than most brokerage apps in India, the rates are also attractive. I would have given 5 if Kite and Coin were available in the same app. This is simply ridiculous to have 2 different apps for stocks and MF",2025-11-29 15:34:36,0,3.10.1
fd0a46d4-e497-4afb-84ba-5970ba3b11ba,asif momin,4,"kindly give option of trailing stoploss & list of top gainers stocks. All other brokers are providing way more helpful features for trading but zerodha is not updating the app as per user suggestion & requirement. You yourself can check features of groww, angleone etc you are loosing your market share due to that .kindly do the needful . otherwise we will have to switch to other broker.",2025-11-29 14:56:33,2,3.10.1
b5d2b783-2c6a-42eb-b38c-32bb5f076d2b,Rahul Bhardwaj,5,No. 1 broker in india & best for ever,2025-11-29 14:30:44,1,3.10.1
33c77ee2-c6e7-4eb1-9744-8143a66baa90,Pharma Teach,1,terrible experience while logging in...not expected this form of investment app,2025-11-29 13:33:45,0,
aa932e21-f272-4abe-a936-f43522d3a352,Md Shafiuzzaman,5,Clean app and user friendly.. But one feature that is lacking is u can't drag and drop target and SL...,2025-11-29 12:30:20,1,
1899fb01-3cf0-43b4-832c-fc5a429fde32,rama prasad,5,can't imagine life without kite and what kamath brothers have done... one of the best things to have happened to us in modern day... 5 stars is little less.. I have been using it for close to 10 years.... It is flawless and they have taken so many steps to educate retail investors.. we are lucky to have you guys...,2025-11-29 11:58:43,1,3.10.1
140293eb-471b-4520-9444-56b7a29e16e7,KRISH SHOW-TAMIL,5,Perfect app for investing.,2025-11-29 11:52:37,1,3.10.1
97435869-9e0a-45a4-977f-c5473d3fe83e,my flip,4,when can I expact the macd indicator having pink lines like grow has. red pink green light and dark,2025-11-29 11:05:43,0,3.10.1
f13ca982-1008-47a6-beea-07bda24a66d7,madhu sudhan,5,latest update is good...,2025-11-29 10:25:31,0,3.10.1
3d4d005f-3a96-4c42-b87c-912269459e81,Rajs Net,5,"i have using this app for more than five years. its works somothly. Overall, ease of trading is just better on other platforms",2025-11-29 09:51:54,1,3.10.1
59c55a42-5617-40d2-8e0c-89f6a637c571,A Google user,5,it's amazing 🤩🤩🤩🤩🤩🤩🤩🤩,2025-11-29 08:43:49,1,
5b3d4657-7e1f-467c-88fd-8d91e93f506f,Mahendra Kumar (eMKay),5,The app is fantastic! Works smooth. Just bring trailing stoploss feature.,2025-11-29 08:30:38,1,3.10.1
c1df2ff4-3d02-4fcc-bf88-65a5c25735b5,praveen reddy,4,3.10 version is superb... but one request is force rotate is not needed on charts for mobile(my opinion)... instead of that 1. please provide one click for positions summary on charts(same as market depth) would be much much helpful...please consider.. 2.Add clear button for new scrip 3.Alerts on indicators,2025-11-29 08:08:13,0,3.10.1
88246bba-70cd-4759-b528-b835fb127803,Vijaya Lakshmi M,3,"New Update Is Good, Charts Are Loading Very Fast Compared To Earlier Versions, Adding Market Depth To Chart, Very Good Move, Only *** Stars Because, By Adding Unwanted Options Like Search And Changing To Other Charts, You Made Charts Clumsy And Smaller. Requests - Please Add Option Chain Beside Market Depth And Add Wick To Renko Charts. If Possible Remove The Entire Upper Section ( Search On Charts And Changing Charts Wala Row ), Then ***** Will Be Added. Thank You 👍",2025-11-29 07:50:09,1,3.10.1
fbfbe06c-13db-48d8-b747-1997ad830fbb,Biswajit Behera (Bapuni),3,"Plz Add trailing sl in GTT ,it will help us to get atleast some profit .and one more thing it's new features and new idea am telling you.Plz add back test mode, actually user will feel real live chart in back test mode and we keep forward and see and analyse strategy . and major changes we need profit and loss directly show in charts and we can set sl and Target direct in chart with out going any where..",2025-11-29 01:48:15,1,3.10.1
555495c3-506d-4f78-abe6-2fb5b50e4a32,Saurabh Sawant,5,"Best part is the minimalistic ergonomics, no fancy color, animation. Only what is required is on the screen. This neat n clean clutter free experience is the usp of zerodha kite.",2025-11-29 00:08:51,0,3.9.1
21838b38-aede-4d79-9d42-11ccb28d1990,Prasun Chatterjee,4,Charts are not getting loaded in new update.,2025-11-28 23:17:55,0,3.10.1
42a9cf5b-c927-4139-bd03-9bbb3784bbe0,निखिल दादा,5,new update very useful..nice... update chart trading in app version as soon as possible...,2025-11-28 21:02:38,1,3.10.1
4fef1f3d-4434-4c8f-89e3-de248b99d47a,Manas,4,Customer service very poor. Koi vhi issue 1 din may solve nhi hota.,2025-11-28 20:21:01,0,3.9.1
26469297-6c30-43c4-893e-2caf92411daa,Karishma Raul,1,why I am not seeing my holdings?,2025-11-28 19:56:11,0,3.10.1
ccf99c50-1ffc-42cf-b90b-e9fbdee8e620,Rosy Thomas,5,very nice your ways of treating the client is very good,2025-11-28 18:10:09,0,3.7.9
38e4e7b1-b3aa-46c9-a0f7-12e0820509d8,Vikas Bisoi,1,watchlist on Web doesn't hv auto arrangement as per %age increase or decrease...only app has...so sad.,2025-11-28 17:12:11,0,3.10.1
a68c6c88-4ba4-4098-ada4-5042693d9d82,Vikaskumar s Vishwakarma,5,"too good, Good support",2025-11-28 17:12:07,0,3.10.1
13b95e5f-6d25-4038-bbc4-13c41053ebd3,PPawan Kumar,1,I request you please increase more watchlist options or increase more than 500 stocks to add in every watchlist options.,2025-11-28 15:58:40,0,3.10.1
b142b74a-bea4-48e7-83bd-469714105e8a,saurav dadhwal,5,best app for trading.,2025-11-28 14:51:55,0,3.10.1
f905687c-eed3-48b1-a1f9-c6533979b143,Arup Chatterjee,5,outstanding,2025-11-28 14:14:33,0,3.10.1
db44c730-68d8-4a5d-80cc-76ed7a1b1bcc,Abhi Doshi,5,Top class 😀,2025-11-28 12:52:10,0,3.10.1
a21154e8-c613-4d34-a9b3-d4605ca73aa7,SUNIL CHAUDHARI,5,"The best and easiest to handle Kite app. Besides, customer service is also fast. The way of talking about customer care is also polite.",2025-11-28 12:31:04,0,3.2.8
42c6d2a8-e6e3-4e27-ab99-c1bcfff9a04d,Sharan Sivadas,4,"Great. One suggestion: If we can switch from Chart to Chart, instead of coming out and selecting, it will be very helpful. Kindly work on this.",2025-11-28 12:15:51,0,3.10.1
294f1230-3492-4d3f-8e19-1b55eac80cb9,NagaRajeIndra Habalkar,1,Many startup came with lot of tech using and as well AI service. but Zerodha is like tortoise walk.... no nay updation keeping in mind user friendly..,2025-11-28 11:31:40,0,3.10.1
053b004f-91bf-4a77-b89e-7e65aae78ec8,Prasad Pradhan,5,"One of the best apps for investments, trading and reviewing your investments. User interface is good for easy understanding and interactive functions.",2025-11-28 11:16:19,0,3.10.1
8ab7c2cb-815f-4880-b9b6-73647b9d1d14,Panchanan Neog,1,"Please add Forex trading and cripto trading also give 100x to 400x leverage with low fess then you'll be no 1 in the market, Like Exness",2025-11-28 10:37:39,0,3.10.1
991350de-f327-4926-95bc-19ac5e3ec475,Mahesh Jain,1,chart sucks,2025-11-28 10:22:45,11,3.10.1
d08fe52a-27c6-4207-bcd2-5fcb0e4ebab8,deepak gochar,1,chart par position to dikhti nahi hai order update modified k liye fir order par jana hota hai jabtak price nikal jati hai fir chart par aao dekho fir waps order me jao in sab cheezo ko bhi sudharo or sab brocker me ye bahot accha hai ap log kuch nahi karte isliye hi piche hote jare ho dusare par shift hogaye hai log i hope apko samjh aae ye,2025-11-28 09:00:01,0,3.3.4
bd6979f2-5604-4009-adef-63b2c9c10564,vijay kesharwani,1,useless app,2025-11-28 06:20:15,0,
4af3342f-0d2e-4d12-ac62-f1c01d48b73c,Mukesh Jhawar,1,"charts not getting refreshed, even 1 year 5 years charts are not showing correctly. day by day kite app performance is getting worse. I'll transfer all my holding to another demat and will close it, waste of paying yearly maintenance charges as lot of bugs in app. not happy with app performance.",2025-11-28 01:27:20,0,3.10.1
f47db2f7-f15a-470d-8f44-534c76072e09,Balaji Ramalingam,5,I love the recent 3.0 update. thank you 😊,2025-11-28 00:29:52,0,3.10.1
3ad26170-c2cf-4803-b79a-0de2d1735abd,UsHa's BeAts,3,why do you guys not allow instant withdrawal during the day when I have traded. it would have been a lot more easier for me to manage funds if you could. it should be simple enough to do that.,2025-11-28 00:21:31,0,3.9.1
ca782f86-0a77-4702-9061-ed9f7c411ae8,Karthik Kompelli,1,sips 'weekly base' option is not available,2025-11-28 00:04:57,0,3.9.1
9f7c2a06-7725-45fe-bd8f-467d419a13a6,Ashish Kumar,4,chart ke niche taskbar par right hand side par portfolio ka stock list chahiye. jaise tradingview me dikhata hai.,2025-11-27 23:21:11,0,3.10.1
ed80d1bb-2f26-47e1-beca-5c9e06deea0c,Dheerajlal Parmar,5,Excellent 👍👍👍👍👍,2025-11-27 22:44:51,0,3.10.1
7019f711-32f5-4817-8e16-7c194d730e10,Chetan Bhangale,5,"Thank you for allowing us to switch charts with one tap in the latest update. Also, please kindly remove the limit of 100 stocks in the watchlist from mobile. I need PC to add upto 250 stocks in watchlist.",2025-11-27 22:10:32,1,3.10.1
cca0cea4-94d5-4ccd-b1d7-da98f8866356,Chetan Makwana,1,make order aur chart ka interface CoinDcx jaida karo,2025-11-27 21:06:27,0,3.9.1
40358ef4-e0ad-41de-9ec4-62902c150a4f,Abhishek Rathod,4,Please merge the coin app with kite app. it's really irritating to go and watch in another app. Also please add a feature renting a stocks and purchase US stocks and you knows that your competitors have all in one app. otherwise the app is good.,2025-11-27 20:39:37,0,
18e4f894-4db5-426e-9345-99a432cfa4fb,Muhammed shareef Kv,1,where one screen trading option in kite,2025-11-27 20:20:29,0,
032956cc-ac48-427a-a426-f0d20c62745a,Avinash Bhangare,5,good for business,2025-11-27 20:08:31,1,3.9.1
b57253be-b876-4c2e-a90c-5d25d2645625,Sahayog Pawanikar,4,"Customer Care Service is Good. Please add TP & SL, pre Calculated P&L on Orders at Chart.",2025-11-27 18:48:22,4,3.9.1
23fe6b49-eaeb-4df6-81a9-e5852e30c927,Gurumangal singh,5,Nice update,2025-11-27 18:42:46,1,3.10.1
e606ef31-12fe-40dc-80ef-38a6d91005f5,Gopal K,5,Finally Thanks fo Update Option chain update.. Need Global Indice For quick reference.,2025-11-27 17:44:52,5,3.9.1
dec73976-fd97-4068-a57e-cc3b9b1d4cf8,Sanauwar Ali,4,"App best hai ,Lekin hamare hisab se dusare Demat app(dhan ,sahi...) ki tarah iss app mein bhi day P/L ko set karne ka option hona chahiye jisase yah app aur behtar ho jaye.Dhan app mein without SL set kiye aap day P/L ko set kar sakte hain.",2025-11-27 17:33:09,0,3.10.1
94d2ad85-613e-41cc-aa36-61001dc0c510,ANMOL DHIMAN,5,Ui interface is amazing but chart stuck issue in every day,2025-11-27 16:08:48,0,3.10.1
99ebc7c8-c2df-46e7-b0af-c39deec3a80f,K Suresh Kumar,4,while exiting an equity share there was an minor issue which has been clarified within short period,2025-11-27 15:53:19,0,3.9.1
c020a144-c922-4e7e-9bac-9c772359f806,Dinesh Borse,4,"Kudos team Zerodha, you have improved this app so much. Can you please incorporate bracket order feature in options trading? it's a much needed feature. Other brokers are providing it why can't you?",2025-11-27 15:26:12,22,
a909d64b-b99c-4b6a-9c81-6fcf4c0e51bb,GEORGE THOMAS,5,"I’ve been interacting with your support team since 3rd November, and I honestly believe this level of service deserves a case study. Every single agent and expert I’ve spoken to has been outstanding – proactive, ever-ready to help, genuinely empathetic, and solution-oriented. In over 25 years in the service industry, I’ve always dreamt of building a team exactly like yours to serve my own clients. You’ve achieved what most companies can only aspire to.",2025-11-27 14:59:35,1,3.9.1
c75dd867-41c2-4d22-93fd-9999f26f056c,Jay Hinger,5,very nice experience 👌,2025-11-27 14:01:17,0,3.9.1
f48767b1-6f76-47a3-a490-5afa2a8e8652,AMIT DAS,1,fraud broker. order doesn't gets executed on time.,2025-11-27 12:41:29,0,
e97ea17d-5719-4f61-8a21-52136269dcf7,Pallavi Sharma,5,Issue resolved within few hours of creating a ticket.,2025-11-27 12:33:59,0,
415d7840-a25c-4aef-95a1-7497846f0f6b,Satender,2,orders remains pending in sharp movements,2025-11-27 12:08:11,0,3.9.1
869f02c6-036e-42c0-ac72-df545f0071c7,Amit Rege,5,सेबी वाले भी साले चुत्या पा कर रहे हे। अरे पहले छोटे ट्रेडर्स के लिऐ जो मार्जिन था वो कम कर दिया और अब सिक्योरिटी के नाम पे सबकी बजा रहे हे।,2025-11-27 11:52:15,0,3.9.1
848e4d8e-65a2-4149-bd16-d451c473dd54,Rajesh Josyam,1,very pathetic and lot of hidden charges,2025-11-27 11:51:25,0,3.1.9
02dc886a-e39c-41a4-bb31-b04968ab661e,Kumar raj,5,zerodha simply Easy to Operate!! thanks,2025-11-27 11:33:21,0,3.9.1
084e01b7-7ad2-4830-8b74-05d3f39010ba,Vijay Singh,5,Great experience,2025-11-27 10:43:08,0,3.9.1
950a56c3-82f1-405c-9351-b291ebd0adfa,Simarjeet Singh Oberoi,5,Best trading app. Clear UI. Smooth transactions.,2025-11-27 09:43:05,0,3.10.1
903b1a0c-c0ec-4cdb-932c-53fdbc54d61e,Sarika Gupta,5,best app for investment/trading,2025-11-27 08:57:43,0,
2fc10daa-d376-4262-9fd7-2993f9b54cd7,SanJan Jayadevan,3,"ASAP, Need Live PCR Line Graph.",2025-11-27 08:57:01,1,3.9.1
aee311c4-79b4-46bb-8948-2f75f6bb88b8,Shailesh Jain,5,best app for share market tading,2025-11-27 08:43:28,0,3.10.1
50b1b034-7ceb-4161-9653-ce38a9592264,sonu kumar,1,login problem 2fa authentication nahi ho raha hai to login bhi nahi ho paa Raha hu,2025-11-26 23:48:23,1,
79b7ee9e-7448-4bd0-8875-af07c3908b04,natarajan v,5,"Best app and I trust zerodha, genuine one.",2025-11-26 22:34:16,0,3.9.1
4999f94e-93f2-43fb-9224-82494a3fde6e,UTTAM AGRAHARI,4,Undoubtedly it is a good app.It will become better if you add some more features like notification of the large gaining or losing stocks ...,2025-11-26 19:59:12,0,3.10.1
443cc973-af4b-4b43-8945-802da153e5d9,Keval Ramani,3,"they are using the lowest and chepest bandwidth. so whenever if there happenes any major events, it's stuck for some time at that morning. also chart is not open smooth as groww app.",2025-11-26 19:53:07,0,3.10.1
6eec80a1-87cd-474c-b897-f55f9ed7eab2,VIJAY KUMAR Vemuri,5,Very user friendly and trouble free app. Support from the team to resolve any issue is prompt and efficient.,2025-11-26 19:35:52,0,3.10.1
cbac49b3-1885-4af0-a5da-3f847c2481d4,Guddu Usmani,5,"Very easy,nice and usefull app and very good for investing",2025-11-26 16:51:13,0,3.10.1
0c4c35d9-479a-4ab3-8920-bcc187c78b88,Simran Bhamra,2,Kite app does not have an option like Grow app in which we can see who is a gainer and who is a loser.,2025-11-26 16:23:37,2,3.10.1
9c7e36b6-05eb-4423-9773-adeacd49008c,C. M. VERMA,5,"Whenever a stock is sold, it should be deleted from the Holdings tab because it is visible in the Positions tab.",2025-11-26 16:20:32,0,3.10.1
f550e407-49d2-466a-908c-0ed8af0cfcdc,Naresh Palempati,2,Very bad withdrawal experience.. If you are not offering instant withdrawal options better remove instant payment acceptance as well.. Why do you take time to deposit our money back? Ohh you wish during this delay we should invest back and help you to grow? sorry I didn't get that,2025-11-26 16:00:54,1,
4ea05d84-4730-4c60-9819-d49a47cb740a,Puneet Goyal,5,user-friendly,2025-11-26 15:59:16,0,3.10.1
ded82c7c-f116-47bd-b68e-1ebad11e0e2d,Chetan Gurjar,5,excellent service all segments,2025-11-26 13:04:42,0,3.9.1
d66bb7d7-21e4-4d98-8e2b-7effb2060bf0,Gobi Nath,4,works fine. advanced features added will make it compelete,2025-11-26 10:29:08,0,3.9.1
8c758871-bf28-4ae7-a248-58cf348440ab,Vijay Gami,5,This Kite is always flying 🪂,2025-11-26 10:27:24,0,3.9.1
06cca5d8-88e1-4963-9117-686a794528ab,chhotey lal Meena,5,"support call by me,& experience very good response by zerodha",2025-11-26 10:01:15,0,3.10.1
f8dcdee4-aeb1-4505-be83-d640b97a4192,Himanka Sarkar,5,Very Reachable application,2025-11-26 07:59:51,0,3.9.1
1d72da08-dab0-47b1-be93-6aa0f74ab557,America Dahiya,1,"recently this app is not working good. I got loss because of this app and app's policy. I buy orders on market price in sensex but automatically it applied limit order. it's wrong completely. so I rqst to everyone that if you want to make profit then leave Kite Zerodha app and join other platforms. Brokerage bhot zyada deduct krta h fir AMC alag se leta h. market orders block kr rkhe h. Is se achha groww h na brokerage zyada h, Market order b block nhi h or na hi AMC Charge h. Welcome to Groww.",2025-11-26 07:38:41,0,
582e1e19-e921-42dc-9c4f-e43bb26c6288,Vishnu K G,5,User friendly,2025-11-26 07:35:36,0,3.9.1
9983d963-d945-4756-ae9d-5b2bf303825d,RENU MISHRA,5,add scan to pay option for mutual fund like other app I am not using older phone which is not supported upi request kindly add scan to pay,2025-11-25 21:41:25,0,
2881f609-d9b2-47fa-8085-e6df350d303b,Shubham Ingole,5,Best app very smooth and clean interface. Please add one order type for intraday options OCO (3 in 1 type Entry+SL+Target).,2025-11-25 19:09:55,0,3.9.1
68e798a4-11b3-42a9-aa3f-aa1254af28ed,manish gallery,1,Why it's not working properly with fundamentals taking lots of charges,2025-11-25 18:09:46,2,3.10.1
03a999b5-2b90-4b8e-ac29-3226ad988133,Bhaskar Rao,1,"unlisted share enter in my holding, even I was not purchased, and don't know share name also ( BCPAL-Z). IT'S Abitter experience with zerodho, can't able to close account BECAUSE OF UNLISTED SHARES",2025-11-25 17:49:15,0,3.9.1
795b7365-963d-4648-a71f-e61862b7970b,Jaipal Sonkamble,1,minor change k liye bahot satate h. poor service dete h. follow up 10 din se le raha hu fir bhi problem solve nahi kiya. tarikh pe tarikh de rahe hain.,2025-11-25 16:39:56,0,3.9.1
da2d482b-bd8f-416b-a169-a6e330b1bbe2,raju Praveen,1,don't trust this app,2025-11-25 15:16:01,0,3.9.1
baf07ec7-e1de-4125-ad00-5b1a13f9d45c,RAHUL PRAJAPATI,1,most options trader loss money because 10% people controls it and other 90% like us come to lose money. never do options,2025-11-25 15:11:49,0,3.7.7
d62caeb0-2d6e-4e3b-bc6f-9e879c757fe5,Rajkishore Pattanaik,1,The application is not opening.,2025-11-25 13:49:13,0,3.9.1
8d77e465-831c-4f8d-8eb1-4feb188755d5,Pravin Patil,5,"best app as per my experience of all apps, all genuine, no hidden charges, excellent customer care support, trustworthy.",2025-11-25 12:59:11,0,3.9.1
6722591a-f679-43c8-adec-e32f860f4223,Pratham Patel,3,"In options trading, there is currently no feature to automatically trail the stop-loss on a position. As a result, I have to manually update the target and stop-loss values in the Kite app each time, which is very time-consuming. This often causes me to miss trades. Please address this issue by adding an automated trailing stop-loss feature.",2025-11-25 12:57:07,0,3.9.1
db277b40-647a-4b83-b798-c875a3d26928,Anuj Rathi,5,nice interaction with support executive,2025-11-25 11:54:39,0,3.9.1
6a358c44-0c29-4676-8074-b5821d6f6058,Dhirender Gulia,5,Feeling happy after conversation as of my all doubts are cleared.,2025-11-25 10:04:37,0,3.9.1
6fb3e528-b936-433c-a59f-58b31e727b04,Pintu Darji,5,"After i upgrade chrome browser, this app works ,now it shows trends of all stocks, nice",2025-11-25 09:58:11,0,3.7.9
f9ff667c-d20f-41a7-8c8c-dbcfe7c28fa1,Lakhi Prasad Doley,3,I don't know why there's now haziness in the mobile charts... it's not clear,2025-11-25 09:44:40,0,
de01ec68-4e4b-45bf-9044-9782e7d27174,Tamal Bhattacharjee,5,"Using Zerodha since 2020 and very satisfied. Easy to use, fast, and reliable. Highly recommended for trading and investing.",2025-11-25 09:41:44,0,3.9.1
20e0fa49-89fd-4d5d-8a33-852c90d28b4e,Deepak Singh,4,very easy application,2025-11-25 09:32:12,0,
d81d9e00-39c1-4c41-977e-b9888a114a9a,Saurav Suman,1,they'd just show zeroes when you try to see more than 5 top buy/sell orders,2025-11-25 09:05:56,0,3.9.1
6ca6bc8a-672a-445b-b471-569760366a86,dinesh pindoria,5,geart service in trading platform in india,2025-11-25 08:53:16,0,3.9.1
3e865594-c48d-42cc-b4c9-e38ca74b2ad5,AH K,5,Most user friendly trading app of India.,2025-11-24 22:41:28,0,3.9.1
d9ec7ca5-7b96-472d-8e3b-9eb84c5ce40b,Mohitkumar Soni,5,please provide LTP price on alert list,2025-11-24 21:11:31,0,3.9.1
c55548df-cebb-4fb5-837a-1d77b893ecc9,sam rockon,5,boss app...hands down,2025-11-24 20:33:50,0,
5de013ac-d13c-4883-8dde-a46187a334b7,Gunjan Kumar,1,App is not working properly..Now they became thief.. Taking small investors hard earned money by making losses because of the app glitch ..😣,2025-11-24 19:15:04,5,3.10.1
254cc517-991c-43ea-a88e-65cba2842238,Kunal Mehta,5,you came in as a gamechanger and remain to be the one through all your research and developments and tie ups.,2025-11-24 18:45:04,0,3.9.1
347b2d3b-18af-4a06-8b77-1c47d4ef9e25,Amit Jain,5,good and easy to use,2025-11-24 17:22:26,0,3.9.1
cac76b3c-f498-4cd8-b3f1-8b83083c2eb6,DEEPAK DAVE,5,very good operational ease.Thanks,2025-11-24 15:41:51,0,3.9.1
590b9878-4edd-48f3-a889-e1d491cef7ed,Mec,1,Earlier u could save more drawing and templets .But now it says limits is reached. Dont know they have reduced the limit after update. and always show error while saving even after deleting old drawing.,2025-11-24 15:40:07,0,3.9.1
acb3a70f-32ff-41d9-808f-4cd90c66078c,Rahul Bhattacharya,1,"Retarded app. Awful UI and awful legibility, fonts used are so light as if they are having malnutrition. You can't place AMO for Gold/Silver ETFs. No multi device login support. The only good thing is there brokerage on delivery positions, otherwise absolutely thoughtless and inconvenient app. Just go back to the drawing board and start from the beginning.",2025-11-24 15:09:28,0,
ecaf55cf-a930-4e0e-9c2f-de7b492e1a46,Radhanand Nath,1,ILLEAGAL MARGIN BLOKED,2025-11-24 14:33:58,0,
ca43ea73-df73-4139-8bc7-c39c79f7086b,Purnima Ananda,5,staff working in your mysore branch are very friendly and immediately attend the grievances faced by the people.,2025-11-24 14:08:33,0,3.9.1
7979ecdd-9f3c-448f-80ca-db4241813eba,Mininath Dhumal,5,"all features are good but I face some problem on the chart, there are showing the error while i change the time frame of chart, ""error saving chart preference. please try again"". this error is shown again and again.. i really disappointed it's.",2025-11-24 13:45:20,0,3.9.1
422bd2ce-218d-4b85-81f8-aed2ff11a9f6,harsha vardhan gunda,1,"too bad during the market hours charts not loading , moving to Upstox",2025-11-24 13:42:58,0,3.9.1
d2c1e098-d241-49d1-8e1c-0061d8c7c8ba,Surendra Dalmia,5,satisfactory,2025-11-24 13:14:54,0,3.9.1
36a5b63d-04e4-4468-8514-1bfdf37548de,Pradeep Kumar,5,"such a fantastic app, simply world class,none cane beat it.But how to compare 2 stocks graph simultaneously.Thanks",2025-11-24 12:16:07,0,3.9.1
0a1ec412-3c46-4142-8802-a3e90ab168e1,Divyansh Narang,5,Great User Interface.,2025-11-24 11:08:38,0,
aa7278f4-881b-47e3-980f-c20e1782422d,JAYESH SHAH,5,best service,2025-11-24 10:02:33,0,3.9.1
2c73b319-c258-4a82-8308-0eb31d47b666,M Rohit,5,easy to understand,2025-11-24 09:44:06,0,3.9.1
0bcc08d8-bd1c-42a3-b5e5-6b26e192017f,Biswajit Lahiri,5,user's friendly,2025-11-24 09:37:49,0,3.9.1
a3ae2263-890d-4204-8287-403baddd1ac8,saurav hazra,1,Instant withdrawals state that they are active from 9 to 4 everyday but the fact is it is down when you need the funds on urgent trying to withdraw but the pop up message says payout window is closed it is past 9 it is stating as service unavailable and the window is also not available waiting from 9 itself can't see the window placing withdrawal but instead of instant it is placing it as a regular withdraw zerodha should work on their platform integration properly..!!!+1 again on 24th nov 2025,2025-11-24 09:03:15,0,3.8.3
8a51e1b1-14b0-48bb-9824-727e7f79617b,Shailendra Kumar Meena,1,"Please, add 1 week and 1 month time frame to watch technicals in Streak",2025-11-24 08:39:57,0,
ad7e8342-add8-4b70-ac97-c6b34a061a0a,Naveen Maheshwari,3,required layout type in Mobile app pls update this function other broker given easy ...then why should not you ... at least your big market Holder...,2025-11-23 22:05:02,0,3.9.1
3b6d0bda-ff67-40b8-bc4e-1489a04243f2,vaishali swami,1,can't be able to login/signup as trying to add bank/upi details the amount of rupees 1 deducted and suddenly it gives error as bank verification failed this has been done 4-5 times and 4-5 rupees deducted and never recived back after 24 hrs. please check and resolve the issue,2025-11-23 17:15:42,1,3.9.1
f46d24ea-7532-45bc-b10a-16efc60b5078,Surjit Singh,3,need work on it,2025-11-23 12:50:35,1,
a8db0709-616a-4488-ac70-83215ee8efcf,Rohit,1,"Recent times the app has become pathetic. There is whole lag and even after raising the issue with video evidence they outright deny the fact. The support team is one of the worst, they take their own time to contact even after committing the timelines Lost trades as it was not reflecting due to lag",2025-11-23 04:30:09,3,3.9.1
fb0378fe-56ae-4f25-ac60-0ecef442258d,S R,4,update not yet received in samsang mobile app,2025-11-22 16:19:54,0,3.9.1
51f82825-9b90-48ac-9daf-9065bdadbf99,Ashok Vankar,1,"PLEASE YAAR LEG HO RAHA HAI..... NEW MOBILE APP ......CHAK KARO......PL.... na koi Setting ho raha hai,na koi Sliding ho raha hai,.... Vary bed parfum New App 2025👎👎👎",2025-11-22 15:41:27,0,3.0.6
723c2f42-15f7-4955-b3c6-bf60a7b1fae4,Mosharof Zaman,5,okkkkkkkkkk need more simplification!!!,2025-11-22 13:48:39,0,3.9.1
ab4593a8-1e3a-4d6f-94cf-d964a2996c78,sameer pangerkar,3,Hello ..Application Is fantastic...But Missing 250 Stock Watchlist in the Mobile Application ...Any chances in update to Watchlist???,2025-11-22 11:00:58,1,
82691e63-46a3-4f0a-9a4d-dacdf383cd70,jatinder manhas,3,it has become v difficult to shift timeframe. app just goes into limbo if you change timeframes. even if you refresh the chart it takes atleast 7-10 secs and still ends up in the same timeframe. n now u got to change timeframe. in live trading with any serious quantity it means losing a good chunk of money. kindly improve it,2025-11-22 10:25:15,0,3.9.1
24388ffe-ab33-4395-af99-3f572b7a8b0a,Arun Singh,5,"Excellent, smooth and clean UI, pls improve news section, not updated in real time.",2025-11-22 10:21:07,0,3.4.12
0d0755b4-2d80-428f-940f-8ce46ed9f354,Janardan Deshpande (JD),1,beta version is not available Redmi 3S is not working not open why,2025-11-22 09:03:06,0,3.9.1
5c43beac-0e9b-48dd-9767-62bdaaa40961,Sundeep,5,"The application is clean and well-organized. I have been using it for three months without encountering any issues, and the customer support has been excellent.",2025-11-22 05:46:37,1,
fa792d9f-7fa7-4b13-8924-aea60eb2812a,Rutik Manikjade,5,best customer care 👌,2025-11-21 22:27:18,0,3.9.1
2c1cb762-4583-459e-9121-9b2b1470c3b9,patcha chaitanya,4,More times some company's blocking and chart can't open.,2025-11-21 20:43:06,0,3.9.1
8ec93f42-105d-4062-b064-56061ccc6a5d,Shashikant Sahu,5,improve option chain and basket order,2025-11-21 19:47:31,0,3.9.1
e5c7f5f9-d377-4b2a-87c6-085de7e7dd58,Bhavik Arpit,1,please add Time in HH:MM:SS formt above buy and sell table in all equity and f&o so that when we open a particular equity or f&o we can see exact time with second for perfect order execution.....,2025-11-21 18:50:46,0,3.10.1
0d871d66-1f80-41fe-9b4e-1cb9e869bcf5,bhimrao patil,4,good experience,2025-11-21 18:11:39,0,3.10.1
5a7848dd-b6d8-4822-beae-4cc7e60cddf1,Rajan Agravat,5,great and simple,2025-11-21 16:35:36,0,3.9.1
