reviewId,userName,rating,review_text,review_date,thumbsUpCount,reviewCreatedVersion,clean_text
f8dcdee4-aeb1-4505-be83-d640b97a4192,Himanka Sarkar,5,Very Reachable application,2025-11-26 07:59:51,0,3.9.1,reachable application
1d72da08-dab0-47b1-be93-6aa0f74ab557,America Dahiya,1,"recently this app is not working good. I got loss because of this app and app's policy. I buy orders on market price in sensex but automatically it applied limit order. it's wrong completely. so I rqst to everyone that if you want to make profit then leave Kite Zerodha app and join other platforms. Brokerage bhot zyada deduct krta h fir AMC alag se leta h. market orders block kr rkhe h. Is se achha groww h na brokerage zyada h, Market order b block nhi h or na hi AMC Charge h. Welcome to Groww.",2025-11-26 07:38:41,0,,recently app not working good got loss app apps policy buy orders market price sensex automatically applied limit order wrong completely rqst everyone want make profit leave kite zerodha app join platforms brokerage bhot zyada deduct krta fir amc alag leta market orders block rkhe achha groww brokerage zyada market order block nhi amc charge welcome groww
582e1e19-e921-42dc-9c4f-e43bb26c6288,Vishnu K G,5,User friendly,2025-11-26 07:35:36,0,3.9.1,user friendly
9983d963-d945-4756-ae9d-5b2bf303825d,RENU MISHRA,5,add scan to pay option for mutual fund like other app I am not using older phone which is not supported upi request kindly add scan to pay,2025-11-25 21:41:25,0,,add scan pay option mutual fund like app not using older phone not supported upi request kindly add scan pay
2881f609-d9b2-47fa-8085-e6df350d303b,Shubham Ingole,5,Best app very smooth and clean interface. Please add one order type for intraday options OCO (3 in 1 type Entry+SL+Target).,2025-11-25 19:09:55,0,3.9.1,best app smooth clean interface please add one order type intraday options oco type entrysltarget
68e798a4-11b3-42a9-aa3f-aa1254af28ed,manish gallery,1,Why it's not working properly with fundamentals taking lots of charges,2025-11-25 18:09:46,2,3.10.1,not working properly fundamentals taking lots charges
03a999b5-2b90-4b8e-ac29-3226ad988133,Bhaskar Rao,1,"unlisted share enter in my holding, even I was not purchased, and don't know share name also ( BCPAL-Z). IT'S Abitter experience with zerodho, can't able to close account BECAUSE OF UNLISTED SHARES",2025-11-25 17:49:15,0,3.9.1,unlisted share enter holding even not purchased dont know share name also bcpalz abitter experience zerodho cant able close account unlisted shares
795b7365-963d-4648-a71f-e61862b7970b,Jaipal Sonkamble,1,minor change k liye bahot satate h. poor service dete h. follow up 10 din se le raha hu fir bhi problem solve nahi kiya. tarikh pe tarikh de rahe hain.,2025-11-25 16:39:56,0,3.9.1,minor change liye bahot satate poor service dete follow din raha fir bhi problem solve nahi kiya tarikh tarikh rahe hain
da2d482b-bd8f-416b-a169-a6e330b1bbe2,raju Praveen,1,don't trust this app,2025-11-25 15:16:01,0,3.9.1,dont trust app
baf07ec7-e1de-4125-ad00-5b1a13f9d45c,RAHUL PRAJAPATI,1,most options trader loss money because 10% people controls it and other 90% like us come to lose money. never do options,2025-11-25 15:11:49,0,3.7.7,options trader loss money people controls like come lose money never options
d62caeb0-2d6e-4e3b-bc6f-9e879c757fe5,Rajkishore Pattanaik,1,The application is not opening.,2025-11-25 13:49:13,0,3.9.1,application not opening
8d77e465-831c-4f8d-8eb1-4feb188755d5,Pravin Patil,5,"best app as per my experience of all apps, all genuine, no hidden charges, excellent customer care support, trustworthy.",2025-11-25 12:59:11,0,3.9.1,best app per experience apps genuine hidden charges excellent customer care support trustworthy
6722591a-f679-43c8-adec-e32f860f4223,Pratham Patel,3,"In options trading, there is currently no feature to automatically trail the stop-loss on a position. As a result, I have to manually update the target and stop-loss values in the Kite app each time, which is very time-consuming. This often causes me to miss trades. Please address this issue by adding an automated trailing stop-loss feature.",2025-11-25 12:57:07,0,3.9.1,options trading currently feature automatically trail stoploss position result manually update target stoploss values kite app time timeconsuming often causes miss trades please address issue adding automated trailing stoploss feature
db277b40-647a-4b83-b798-c875a3d26928,Anuj Rathi,5,nice interaction with support executive,2025-11-25 11:54:39,0,3.9.1,nice interaction support executive
6a358c44-0c29-4676-8074-b5821d6f6058,Dhirender Gulia,5,Feeling happy after conversation as of my all doubts are cleared.,2025-11-25 10:04:37,0,3.9.1,feeling happy conversation doubts cleared
6fb3e528-b936-433c-a59f-58b31e727b04,Pintu Darji,5,"After i upgrade chrome browser, this app works ,now it shows trends of all stocks, nice",2025-11-25 09:58:11,0,3.7.9,upgrade chrome browser app works shows trends stocks nice
f9ff667c-d20f-41a7-8c8c-dbcfe7c28fa1,Lakhi Prasad Doley,3,I don't know why there's now haziness in the mobile charts... it's not clear,2025-11-25 09:44:40,0,,dont know theres haziness mobile charts not clear
de01ec68-4e4b-45bf-9044-9782e7d27174,Tamal Bhattacharjee,5,"Using Zerodha since 2020 and very satisfied. Easy to use, fast, and reliable. Highly recommended for trading and investing.",2025-11-25 09:41:44,0,3.9.1,using zerodha since satisfied easy use fast reliable highly recommended trading investing
20e0fa49-89fd-4d5d-8a33-852c90d28b4e,Deepak Singh,4,very easy application,2025-11-25 09:32:12,0,,easy application
d81d9e00-39c1-4c41-977e-b9888a114a9a,Saurav Suman,1,they'd just show zeroes when you try to see more than 5 top buy/sell orders,2025-11-25 09:05:56,0,3.9.1,theyd show zeroes try see top buysell orders
6ca6bc8a-672a-445b-b471-569760366a86,dinesh pindoria,5,geart service in trading platform in india,2025-11-25 08:53:16,0,3.9.1,geart service trading platform india
3e865594-c48d-42cc-b4c9-e38ca74b2ad5,AH K,5,Most user friendly trading app of India.,2025-11-24 22:41:28,0,3.9.1,user friendly trading app india
d9ec7ca5-7b96-472d-8e3b-9eb84c5ce40b,Mohitkumar Soni,5,please provide LTP price on alert list,2025-11-24 21:11:31,0,3.9.1,please provide ltp price alert list
c55548df-cebb-4fb5-837a-1d77b893ecc9,sam rockon,5,boss app...hands down,2025-11-24 20:33:50,0,,boss apphands
5de013ac-d13c-4883-8dde-a46187a334b7,Gunjan Kumar,1,App is not working properly..Now they became thief.. Taking small investors hard earned money by making losses because of the app glitch ..😣,2025-11-24 19:15:04,5,3.10.1,app not working properlynow became thief taking small investors hard earned money making losses app glitch
254cc517-991c-43ea-a88e-65cba2842238,Kunal Mehta,5,you came in as a gamechanger and remain to be the one through all your research and developments and tie ups.,2025-11-24 18:45:04,0,3.9.1,came gamechanger remain one research developments tie ups
347b2d3b-18af-4a06-8b77-1c47d4ef9e25,Amit Jain,5,good and easy to use,2025-11-24 17:22:26,0,3.9.1,good easy use
cac76b3c-f498-4cd8-b3f1-8b83083c2eb6,DEEPAK DAVE,5,very good operational ease.Thanks,2025-11-24 15:41:51,0,3.9.1,good operational easethanks
590b9878-4edd-48f3-a889-e1d491cef7ed,Mec,1,Earlier u could save more drawing and templets .But now it says limits is reached. Dont know they have reduced the limit after update. and always show error while saving even after deleting old drawing.,2025-11-24 15:40:07,0,3.9.1,earlier could save drawing templets says limits reached dont know reduced limit update always show error saving even deleting old drawing
acb3a70f-32ff-41d9-808f-4cd90c66078c,Rahul Bhattacharya,1,"Retarded app. Awful UI and awful legibility, fonts used are so light as if they are having malnutrition. You can't place AMO for Gold/Silver ETFs. No multi device login support. The only good thing is there brokerage on delivery positions, otherwise absolutely thoughtless and inconvenient app. Just go back to the drawing board and start from the beginning.",2025-11-24 15:09:28,0,,retarded app awful awful legibility fonts used light malnutrition cant place amo goldsilver etfs multi device login support good thing brokerage delivery positions otherwise absolutely thoughtless inconvenient app back drawing board start beginning
ecaf55cf-a930-4e0e-9c2f-de7b492e1a46,Radhanand Nath,1,ILLEAGAL MARGIN BLOKED,2025-11-24 14:33:58,0,,illeagal margin bloked
ca43ea73-df73-4139-8bc7-c39c79f7086b,Purnima Ananda,5,staff working in your mysore branch are very friendly and immediately attend the grievances faced by the people.,2025-11-24 14:08:33,0,3.9.1,staff working mysore branch friendly immediately attend grievances faced people
7979ecdd-9f3c-448f-80ca-db4241813eba,Mininath Dhumal,5,"all features are good but I face some problem on the chart, there are showing the error while i change the time frame of chart, ""error saving chart preference. please try again"". this error is shown again and again.. i really disappointed it's.",2025-11-24 13:45:20,0,3.9.1,features good face problem chart showing error change time frame chart error saving chart preference please try error shown really disappointed
422bd2ce-218d-4b85-81f8-aed2ff11a9f6,harsha vardhan gunda,1,"too bad during the market hours charts not loading , moving to Upstox",2025-11-24 13:42:58,0,3.9.1,bad market hours charts not loading moving upstox
d2c1e098-d241-49d1-8e1c-0061d8c7c8ba,Surendra Dalmia,5,satisfactory,2025-11-24 13:14:54,0,3.9.1,satisfactory
36a5b63d-04e4-4468-8514-1bfdf37548de,Pradeep Kumar,5,"such a fantastic app, simply world class,none cane beat it.But how to compare 2 stocks graph simultaneously.Thanks",2025-11-24 12:16:07,0,3.9.1,fantastic app simply world classnone cane beat itbut compare stocks graph simultaneouslythanks
0a1ec412-3c46-4142-8802-a3e90ab168e1,Divyansh Narang,5,Great User Interface.,2025-11-24 11:08:38,0,,great user interface
aa7278f4-881b-47e3-980f-c20e1782422d,JAYESH SHAH,5,best service,2025-11-24 10:02:33,0,3.9.1,best service
2c73b319-c258-4a82-8308-0eb31d47b666,M Rohit,5,easy to understand,2025-11-24 09:44:06,0,3.9.1,easy understand
0bcc08d8-bd1c-42a3-b5e5-6b26e192017f,Biswajit Lahiri,5,user's friendly,2025-11-24 09:37:49,0,3.9.1,users friendly
a3ae2263-890d-4204-8287-403baddd1ac8,saurav hazra,1,Instant withdrawals state that they are active from 9 to 4 everyday but the fact is it is down when you need the funds on urgent trying to withdraw but the pop up message says payout window is closed it is past 9 it is stating as service unavailable and the window is also not available waiting from 9 itself can't see the window placing withdrawal but instead of instant it is placing it as a regular withdraw zerodha should work on their platform integration properly..!!!+1 again on 24th nov 2025,2025-11-24 09:03:15,0,3.8.3,instant withdrawals state active everyday fact need funds urgent trying withdraw pop message says payout window closed past stating service unavailable window also not available waiting cant see window placing withdrawal instead instant placing regular withdraw zerodha work platform integration properly nov
8a51e1b1-14b0-48bb-9824-727e7f79617b,Shailendra Kumar Meena,1,"Please, add 1 week and 1 month time frame to watch technicals in Streak",2025-11-24 08:39:57,0,,please add week month time frame watch technicals streak
ad7e8342-add8-4b70-ac97-c6b34a061a0a,Naveen Maheshwari,3,required layout type in Mobile app pls update this function other broker given easy ...then why should not you ... at least your big market Holder...,2025-11-23 22:05:02,0,3.9.1,required layout type mobile app pls update function broker given easy not least big market holder
3b6d0bda-ff67-40b8-bc4e-1489a04243f2,vaishali swami,1,can't be able to login/signup as trying to add bank/upi details the amount of rupees 1 deducted and suddenly it gives error as bank verification failed this has been done 4-5 times and 4-5 rupees deducted and never recived back after 24 hrs. please check and resolve the issue,2025-11-23 17:15:42,1,3.9.1,cant able loginsignup trying add bankupi details amount rupees deducted suddenly gives error bank verification failed done times rupees deducted never recived back hrs please check resolve issue
f46d24ea-7532-45bc-b10a-16efc60b5078,Surjit Singh,3,need work on it,2025-11-23 12:50:35,1,,need work
a8db0709-616a-4488-ac70-83215ee8efcf,Rohit,1,"Recent times the app has become pathetic. There is whole lag and even after raising the issue with video evidence they outright deny the fact. The support team is one of the worst, they take their own time to contact even after committing the timelines Lost trades as it was not reflecting due to lag",2025-11-23 04:30:09,3,3.9.1,recent times app become pathetic whole lag even raising issue video evidence outright deny fact support team one worst take time contact even committing timelines lost trades not reflecting due lag
fb0378fe-56ae-4f25-ac60-0ecef442258d,S R,4,update not yet received in samsang mobile app,2025-11-22 16:19:54,0,3.9.1,update not yet received samsang mobile app
51f82825-9b90-48ac-9daf-9065bdadbf99,Ashok Vankar,1,"PLEASE YAAR LEG HO RAHA HAI..... NEW MOBILE APP ......CHAK KARO......PL.... na koi Setting ho raha hai,na koi Sliding ho raha hai,.... Vary bed parfum New App 2025👎👎👎",2025-11-22 15:41:27,0,3.0.6,please yaar leg raha hai new mobile app chak karopl koi setting raha haina koi sliding raha hai vary bed parfum new app 👎👎👎
723c2f42-15f7-4955-b3c6-bf60a7b1fae4,Mosharof Zaman,5,okkkkkkkkkk need more simplification!!!,2025-11-22 13:48:39,0,3.9.1,okkkkkkkkkk need simplification
ab4593a8-1e3a-4d6f-94cf-d964a2996c78,sameer pangerkar,3,Hello ..Application Is fantastic...But Missing 250 Stock Watchlist in the Mobile Application ...Any chances in update to Watchlist???,2025-11-22 11:00:58,1,,hello application fantasticbut missing stock watchlist mobile application chances update watchlist
82691e63-46a3-4f0a-9a4d-dacdf383cd70,jatinder manhas,3,it has become v difficult to shift timeframe. app just goes into limbo if you change timeframes. even if you refresh the chart it takes atleast 7-10 secs and still ends up in the same timeframe. n now u got to change timeframe. in live trading with any serious quantity it means losing a good chunk of money. kindly improve it,2025-11-22 10:25:15,0,3.9.1,become difficult shift timeframe app goes limbo change timeframes even refresh chart takes atleast secs still ends timeframe got change timeframe live trading serious quantity means losing good chunk money kindly improve
24388ffe-ab33-4395-af99-3f572b7a8b0a,Arun Singh,5,"Excellent, smooth and clean UI, pls improve news section, not updated in real time.",2025-11-22 10:21:07,0,3.4.12,excellent smooth clean pls improve news section not updated real time
0d0755b4-2d80-428f-940f-8ce46ed9f354,Janardan Deshpande (JD),1,beta version is not available Redmi 3S is not working not open why,2025-11-22 09:03:06,0,3.9.1,beta version not available redmi not working not open
5c43beac-0e9b-48dd-9767-62bdaaa40961,Sundeep,5,"The application is clean and well-organized. I have been using it for three months without encountering any issues, and the customer support has been excellent.",2025-11-22 05:46:37,1,,application clean wellorganized using three months without encountering issues customer support excellent
fa792d9f-7fa7-4b13-8924-aea60eb2812a,Rutik Manikjade,5,best customer care 👌,2025-11-21 22:27:18,0,3.9.1,best customer care
2c1cb762-4583-459e-9121-9b2b1470c3b9,patcha chaitanya,4,More times some company's blocking and chart can't open.,2025-11-21 20:43:06,0,3.9.1,times companys blocking chart cant open
8ec93f42-105d-4062-b064-56061ccc6a5d,Shashikant Sahu,5,improve option chain and basket order,2025-11-21 19:47:31,0,3.9.1,improve option chain basket order
e5c7f5f9-d377-4b2a-87c6-085de7e7dd58,Bhavik Arpit,1,please add Time in HH:MM:SS formt above buy and sell table in all equity and f&o so that when we open a particular equity or f&o we can see exact time with second for perfect order execution.....,2025-11-21 18:50:46,0,3.10.1,please add time hhmmss formt buy sell table equity open particular equity see exact time second perfect order execution
0d871d66-1f80-41fe-9b4e-1cb9e869bcf5,bhimrao patil,4,good experience,2025-11-21 18:11:39,0,3.10.1,good experience
5a7848dd-b6d8-4822-beae-4cc7e60cddf1,Rajan Agravat,5,great and simple,2025-11-21 16:35:36,0,3.9.1,great simple
cc4c50ac-7d0a-4f76-8166-5444a49d28e0,Ruchi Gupta,1,"this app have old function, kindly please update app",2025-11-21 16:34:15,1,3.9.1,app old function kindly please update app
81ad49d7-665e-41d9-a089-46b7b540f32f,KAMAL SINGH,5,excellent work,2025-11-21 15:14:37,0,3.9.1,excellent work
211d0bc5-358e-47e0-a26e-a943b64b9538,Sanjeev Madan,5,Very interactive user interface. Reports provided for all purposes are excellent..,2025-11-21 13:14:32,0,3.9.1,interactive user interface reports provided purposes excellent
a98bbce3-2745-48c6-9b5b-18027d3e431f,Benudhar Darji,5,my favourite investment brokrage app.tq so much 🙏,2025-11-21 12:29:43,0,3.9.1,favourite investment brokrage apptq much
6e3c5864-4a0e-41af-9a00-98e72b2cf699,MC Gauti,1,"worst app, very confusing when trading, if u want to put SL limit order, your trade will be closed , if you put SL when price is low u cant put SL order , very confusing, keeping SL is headache, if limit also trade get closed in market , and after trade is closed in positions it will keep showing like trade is running. wort & confusing",2025-11-21 11:52:19,1,,worst app confusing trading want put limit order trade closed put price low cant put order confusing keeping headache limit also trade get closed market trade closed positions keep showing like trade running wort confusing
78f8495f-9e97-40c3-b570-1e84ed656f6a,Dhanani Prakash,5,Best Platform for investment,2025-11-21 11:50:30,0,3.9.1,best platform investment
1ae03436-5399-4be0-932c-5220af628734,Abhay Gandhi,3,It is fine to use kite but zerodha should add more features for technical analysis like other competitors. If you add chart replay feature for minimum 15 min chart it will be very helpful for their users. And one more thing zerodha should allow multiple instant withdrawal in a day with fixed limit of withdrawal amount.,2025-11-21 11:32:11,0,3.9.1,fine use kite zerodha add features technical analysis like competitors add chart replay feature minimum min chart helpful users one thing zerodha allow multiple instant withdrawal day fixed limit withdrawal amount
8bab81f6-c2be-4a3e-9587-1abd97f3fef6,kaustubh kulkarni,5,Awesome app!,2025-11-21 11:15:51,0,3.9.1,awesome app
ff86b486-2149-41d6-b9de-418ef3c7edfb,Jose Augustine,3,Kite not very user friendly like AngelOne,2025-11-21 11:11:05,0,3.8.2,kite not user friendly like angelone
6dffd224-fde9-443c-b4bf-c2793b416da7,Ashish Shewale,5,"Trust is what builds over the years. And I fully trust the way Zerodha runs its business. Very happy with its products, services and learnings.",2025-11-21 10:22:35,0,3.9.1,trust builds years fully trust way zerodha runs business happy products services learnings
5db42216-1639-40b4-8453-2ce591901d2c,Piyush Bansi,5,Why only 7 watchlists? The sectors are way more than that. Do not like merging different types of companies into a single watchlist. Please include at least 10 watchlists. Edit: Now we can create any number of watchlists.,2025-11-21 09:03:22,0,,watchlists sectors way not like merging different types companies single watchlist please include least watchlists edit create number watchlists
01f13783-1bd0-42a7-bda9-bf3303c83c69,Mahendra Jain,5,EXCELLENT PLATFORM,2025-11-21 08:55:33,0,3.9.1,excellent platform
e6158ab2-5bfa-4ab2-b38e-d6899e9984e8,Saurav Ghosh,1,"Peak inconvenience. You can't log in from two mobile devices at the same time. The UI is illegible with its thin, light fonts making it hard to see. they are doing all these on the pretence of security and regulations I hear, but that must mean all other brokers are not adhering to the regulations. Will be closing my ac, such a shame though as I just created it just 2 days ago.",2025-11-21 05:00:18,3,3.9.1,peak inconvenience cant log two mobile devices time illegible thin light fonts making hard see pretence security regulations hear must mean brokers not adhering regulations closing shame though created days ago
9ac0eb8e-fc23-4565-a436-10e4977e25d2,Vikas_savarna,5,One of the most trustworthy trading app with ease of navigation. Any update on availability of desktop terminal after discontinuation of PI.,2025-11-20 23:29:36,0,3.9.1,one trustworthy trading app ease navigation update availability desktop terminal discontinuation
571f890e-5b47-4157-a260-cef5937ba5cb,Shashank Shukla,5,kindly please build SLBM option im the app so that it would be more convenient for us.,2025-11-20 22:19:08,0,3.9.1,kindly please build slbm option app would convenient
55a84eb5-252f-4f3c-8c54-e92889ec5fad,Avinash Thakur,5,very good communication,2025-11-20 21:22:12,0,3.7.13,good communication
05c2cd70-389e-44c8-81ef-ba7ee0322ad4,Sreekanth Mallela,5,"Great Experience so far, Thank-you",2025-11-20 20:26:17,0,3.9.1,great experience far thankyou
c4b924ae-a5cb-4f05-a832-f2f5b78a5775,Sunil Jain,4,very good response,2025-11-20 18:34:37,0,3.9.1,good response
e41040b6-6adf-4e5f-88e8-1193e97a1e84,Renju Jose,5,Thanks for your speedy reply and work,2025-11-20 16:19:33,0,,thanks speedy reply work
7bd36b6b-8655-4384-855b-4b2b16c40050,Uday Sait,5,Good App thank you,2025-11-20 16:09:48,0,,good app thank
390bc4c6-806c-4af3-9782-cb22235e5070,RAVICHANDRAN NATARAJAN,5,Happy with the service.,2025-11-20 16:05:58,0,3.9.1,happy service
ee741a0f-23fc-4053-b5b7-9a66daf96fab,Saswata Ray,1,it deducts too much charges....in the name of amc charge and interest on AMC charge if not payed on time..etc etc....so don't use kite for trading...it will unbalance your economy.,2025-11-20 16:00:48,0,3.9.1,deducts much chargesin name amc charge interest amc charge not payed timeetc etcso dont use kite tradingit unbalance economy
ae3e967d-9081-47e3-9c16-05f08c08c2e3,lalchand yadav,5,very good 👍👍,2025-11-20 15:52:12,0,3.9.1,good
d367caca-9aa2-4c1b-ad0c-8c052a844549,Baptist Lobo,5,good response,2025-11-20 15:37:18,0,3.9.1,good response
f926d951-a46a-4a32-94fc-3b38dbf25964,Ajay Kumar,5,Very good app for both long term and short term trades !!! Good customer support for anything related to shares !!,2025-11-20 13:23:05,0,3.7.11,good app long term short term trades good customer support anything related shares
b63c0eab-eb5f-4f83-b736-a6a98898be8f,SANJAY BHATT,5,I always prefer Zerodha platform for trading. I really enjoy trading here.,2025-11-20 13:14:55,0,3.9.1,always prefer zerodha platform trading really enjoy trading
eef57f26-6a18-4120-9042-15a791e10caa,Vishal P W,5,Best Trading App. Best Support Team,2025-11-20 12:07:06,0,3.9.1,best trading app best support team
3fd496c5-826c-4f91-ae25-9a4923a5a58f,kavuru ramakrishna,5,called to support team for a clarification. git very nice response..,2025-11-20 12:00:12,0,3.9.1,called support team clarification git nice response
672574cb-a111-4032-933b-1ea529dff32d,Joseph Xavier,5,I could resolve my issue without any problem with the support,2025-11-20 11:57:21,0,3.9.1,could resolve issue without problem support
4caca75b-ffc1-407a-a5c2-2c90a736a3ef,Samson Britto,5,"The best app, easy and user friendly.",2025-11-20 11:51:58,0,3.9.1,best app easy user friendly
e8b11446-1658-456e-9a88-24f0b7e950c6,Asfak_ Sandhi,5,0% charge and zero broker one of the most best brokerage app,2025-11-20 11:50:03,0,3.9.1,charge zero broker one best brokerage app
04b875b2-9f3b-4ef7-b494-2f330c9ac840,Ishwarlal Patel,5,The best in all respect.,2025-11-20 11:03:42,0,3.9.1,best respect
05f984dc-b7ce-4a3a-9597-9e4891bdef15,Rohit Gavadiya,5,nice support app,2025-11-20 10:57:51,0,3.9.1,nice support app
c8706743-18a8-476b-8acb-99120a53329c,Ratan Prajapati,3,interface must improve and other things is good.,2025-11-20 10:57:20,0,3.9.1,interface must improve things good
86765904-4d84-488a-84be-c6a73e67227f,Dr. PRASHANT INGLE,4,UI should be more interactive n user friendly.,2025-11-20 10:57:18,0,3.9.1,interactive user friendly
86bff528-c7fa-4ee5-8053-275188c03399,Abhinav,5,trusted broking app,2025-11-20 10:53:50,0,3.9.1,trusted broking app
b7c6b6da-de17-4e8a-bfc2-8643740d0d7c,anjani kumar,5,Great App for trading,2025-11-20 10:38:55,0,3.9.1,great app trading
5b36fce6-6f39-4973-a51d-78baca5e4b5c,Manjot singh singh,5,supportive broker,2025-11-20 10:13:43,0,,supportive broker
c3299b1a-32d5-4dde-82bd-aecd92211dfd,Rajneesh Thakur,5,good and quick answer,2025-11-20 09:53:46,0,3.9.1,good quick answer
a4df771e-eedf-4feb-a9b2-f4153125f45b,Ishan Karnawat,5,Very simple and professional UI. It is not at all a clustered app. They have separate apps for stocks and mf also. New innovative features keep coming regularly.,2025-11-20 09:14:52,0,3.9.1,simple professional not clustered app separate apps stocks also new innovative features keep coming regularly
e53dc3fd-ea48-4ebe-b094-40990888cc8c,Jagannath Mittagunta,3,"Nice app.. But needs some improvements. For example irrespective of where I click on a company (in portfolio, wishlist, positions etc) all details like pending orders, GTTs, holding, average purchase price etc etc should be available including the prominent buy, sell, create gtt options..",2025-11-20 09:09:30,0,,nice app needs improvements example irrespective click company portfolio wishlist positions etc details like pending orders gtts holding average purchase price etc etc available including prominent buy sell create gtt options
857735ea-20a4-4a87-bef3-2d9b1535202c,Goku Vegeta,1,my main phone is damaged so couldn't login the app. cannot I login to kite web without phone. is phone mandatory?,2025-11-19 22:21:57,0,,main phone damaged couldnt login app not login kite web without phone phone mandatory
8d2b4ce6-0e55-4815-b1a1-0295a445ce58,Hussain Shaikh,5,Zerodha is one of best ones in entire stock market,2025-11-19 19:10:36,0,,zerodha one best ones entire stock market
fab30b50-7bcb-4bf9-a548-fd009e1be370,Amit Tomar,5,very supportive and professional...,2025-11-19 18:09:27,0,3.6.13,supportive professional
e94cc6de-e048-4038-8c18-d02401810cd3,P K RAGHURAM,4,One point contact for all your investments & financial needs. Seamless paperless instant processes.,2025-11-19 17:45:25,0,3.9.1,one point contact investments financial needs seamless paperless instant processes
644bbdaa-cd54-4fa3-bafc-63ac5b8361b6,Nitin Samant,5,Best Service. Thank You.,2025-11-19 16:51:07,0,3.9.1,best service thank
c0b6aca6-fa5b-4196-9693-5ae1d4a29b17,Radha Madhav,5,excellent service,2025-11-19 16:50:43,0,3.9.1,excellent service
61903856-0727-4192-aaf9-f1f456dd2018,Abul Hussain,5,Customer support is very good,2025-11-19 16:00:46,0,3.9.1,customer support good
c718b824-3acd-4fee-b3c9-e82e4abe8c73,Hitesh Patil,3,app freezes when multiple stock charts are viwed one after another,2025-11-19 15:56:34,0,3.9.1,app freezes multiple stock charts viwed one another
d73f7aa5-c495-456c-9018-b3f264883596,Test Email,4,Good app kindly add feature to know the most brought or trending stocks which helps for easy buying,2025-11-19 15:42:10,0,3.8.3,good app kindly add feature know brought trending stocks helps easy buying
db741739-ac40-4ff2-aa8a-9a8e19370936,AMIT SAINI,5,very smooth experience,2025-11-19 15:20:44,0,3.9.1,smooth experience
2d4b59b5-6143-4700-bc22-ba8c86e9aff1,Shivaram Andiappan Selvaraj,5,Very nice app. Easy for buying and selling stocks. Decent charges,2025-11-19 15:04:16,0,3.9.1,nice app easy buying selling stocks decent charges
f7a2cc78-7e20-4fdf-957d-52705c7771bf,Sunil Kumar,5,Zerodha is one of the finest stock broking app with many features on the charts. I didn't see any other app which is so easy to navigate.,2025-11-19 15:02:32,0,3.9.1,zerodha one finest stock broking app many features charts didnt see app easy navigate
800f0b7d-55b1-4400-beef-4ce51fd90a7b,Vivek Shah,5,easy to operate,2025-11-19 14:29:10,0,3.9.1,easy operate
652f25e6-229e-41e4-b573-db5acc5501cd,shri vj,1,very bad company won't do anything in time for CDSL easiest approval have to wait for weeks,2025-11-19 13:42:04,0,3.9.1,bad company wont anything time cdsl easiest approval wait weeks
ee6cb66b-25ef-4d80-9a35-abb6bf9899be,Rupesh Joshi,2,Most time of place order not executed immediately.Information not update time to time,2025-11-19 13:38:51,0,3.9.1,time place order not executed immediatelyinformation not update time time
03aff2bd-bbc7-47af-851d-1d3bb41920a7,Akarsh Suneel M Pandit,5,fantastic app very much user friendly.,2025-11-19 13:04:58,0,3.9.1,fantastic app much user friendly
ef148e93-d3f1-43c8-a4ba-ea2f5b654475,taniya roy chowdhury,5,exceptionally good,2025-11-19 12:42:17,0,,exceptionally good
38ba6f00-262c-4e04-822c-167c123726a9,Dr Manish Singla,5,excellent experience,2025-11-19 12:20:47,0,3.9.1,excellent experience
0d0f0e20-b387-4ff0-ab11-5e9fa0a90891,Kirat Vadilal Shah,5,"The app is nice, useful and customer centric or oriented, by giving many useful features to the customers. Today, company is the market leader in stock market brokerage field, by providing best quality, demat account services to the customers. For AMC charges, I think, the company should provide options like yearly or half yearly AMC charges to be selected by the customers. Overall, I trust and suggest people to open and get benefits of the demat account in this company. Thanks, 😊",2025-11-19 12:16:32,0,3.9.1,app nice useful customer centric oriented giving many useful features customers today company market leader stock market brokerage field providing best quality demat account services customers amc charges think company provide options like yearly half yearly amc charges selected customers overall trust suggest people open get benefits demat account company thanks
edb7c890-ccf8-4abb-b7b6-eb8065bc2d09,Rahul M,5,Using since 8 years.,2025-11-19 11:52:34,0,3.9.1,using since years
2e26a34c-2591-4d15-badf-44b2ffe4ab04,Arun Sharma,5,"Zerodha has the best UI experience, and good customer care support as well as far as my experience is by talking couple of times on Zerodha customer care",2025-11-19 11:40:34,0,3.9.1,zerodha best experience good customer care support well far experience talking couple times zerodha customer care
86e9f151-f9ad-473d-87a0-b61d9aabb7b4,Perfect G,2,Zerodha needs to improve their glitches and issues,2025-11-19 11:14:57,0,3.9.1,zerodha needs improve glitches issues
d34210f3-bad9-4abf-8291-c120684b33ec,RAM PRAKASH,5,"very nice platform, supportive staff",2025-11-19 11:12:05,0,3.9.1,nice platform supportive staff
8af292ed-c38d-41fe-8968-942d95127816,Shashidhar Vm,5,Best till date,2025-11-19 11:01:59,0,,best till date
f29d3cf5-520e-4d8b-842a-313fab65dda8,Sanu George,5,Excellent experience with the app technology and support. Especially the support team take pain to patiently fill the gap of domain knowledge of users in the stock market ecosytsem.,2025-11-19 10:50:37,0,,excellent experience app technology support especially support team take pain patiently fill gap domain knowledge users stock market ecosytsem
3ff1e01b-7c4a-45dc-993a-b154a6d64841,Apurva Vaidya,5,well structured and easy to use .,2025-11-19 10:35:40,0,,well structured easy use
